,Unnamed: 0,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
127,127,"See Kenyan old top politicians. No masks, no social distancing. I think there is something about COVID that the government and top politicians know but  the masses have been put in the dark. No wonder people are believing that COVID is a scam #COVIDIOTS https://t.co/Ubu6OnFVYt

", , ,"Aug 2, 2020 @ 21:13:07.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,988,False
128,128,"Seriously? This is being sold on zulily. #Masks #COVIDIOTS https://t.co/RpQUFSqvJX

", , ,"Aug 9, 2020 @ 22:50:30.000",0,"Masks, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,915,False
129,129,"@GovernorLittle
#COVID1984 #Scamdemic #FaceDiapers 
INCREASE risk of:
#CANCER 
#Bacterial infections
#Suffocation of babies

Please BAN mandatory masks.

$VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS
$JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK https://t.co/aSiyyKgy77

", , ,"Sep 30, 2020 @ 20:30:50.000",0,"COVID1984, Scamdemic, FaceDiapers, CANCER, Bacterial, Suffocation",False, ,False,0,0,0,0,0,0,0,"1,081",False
130,130,"Vote with your feet dont indulge in this nonesense

Was thinking of a cinema trip this week with le boyfriend, then remembered the stupid masks unless eating or drinking rule. No thank you @vuecinemas, you've just lost two customers 👋🏻

#NoMask #NoMasks #NoMaskOnMe #NoNewNormal #KBF #KeepBritainFree #Scamdemic

", , ,"Aug 23, 2020 @ 12:35:27.000",0,"NoMask, NoMasks, NoMaskOnMe, NoNewNormal, KBF, KeepBritainFree, Scamdemic",False, ,False,0,0,0,0,0,0,0,146,False
131,131,"""People are fed up!""
— Herman Cain on a wearing masks mandate, July 1, 2020

#covidiots

", , ,"Aug 8, 2020 @ 00:44:04.000",0,covidiots,False, ,False,0,0,0,0,0,0,0,"22,847",False
132,132,"Fool me once, shame on you; fool me twice, shame on me.
These doctors and “experts” in all of these public health departments should face criminal charges and civil lawsuits for this #Scamdemic !

The immediate cause of death for a 2-month-old the state's top medical doctor said died because of COVID-19 was a birth defect called gastroschisis, according to the Milwaukee County Medical Examiner.  https://t.co/uWYa1OcbgA

", , ,"Sep 20, 2020 @ 16:38:52.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,303,False
133,133,"@chrisfid93 @Jami3_420 Have you done ANY research into the efficacy of face coverings ? Or are you relying on your daily fix of MSM Porn ? #sheeple #gullible #scamdemic

", , ,"Jul 31, 2020 @ 09:34:55.000",0,"sheeple, gullible, scamdemic",False, ,False,0,0,0,0,0,0,0,183,False
134,134,"Just passed a guy with a Trump 2020 face mask.   Is there such a thing as ironic irony?
Anyway, I thought masks make you look weak and it's all a hoax and all that?

#Trump #COVIDIOTS #irony

", , ,"Aug 12, 2020 @ 18:51:36.000",0,"Trump, COVIDIOTS, irony",False, ,False,0,0,0,0,0,0,0,62,False
135,135,"oh, here's yet another study showing it was all just a massive fucking overeaction. Yes, for sure though, lets continue wearing masks everywhere and keeping businesses closed. Im sure it wasn't agenda-driven #economicsuicide #plandemic #globalsocialism

For ages from 50-64, a “1 in 852,000 chance of being hospitalized or a 1 in 19.1 million chance of dying.”

“We were surprised how low the relative risk was” UCLA-Stanford study shows.    https://t.co/HSUObPJ76N

", , ,"Sep 5, 2020 @ 13:43:21.000",0,"economicsuicide, plandemic, globalsocialism",False, ,False,0,0,0,0,0,0,0,292,False
136,136,"@elianua @PassengerShame Pretty standard I’m afraid. I’ve taken 6 flights and seen so many people with masks on the wrong place. They are #COVIDIOTS. So are the airlines as they don’t enforce the rules.

", , ,"Sep 7, 2020 @ 20:40:25.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,105,False
137,137,"it's called ""sheeple immunity"". Kinda like herd immunity but dumb! #ChineseVirus

Why are face masks still being worn from a virus with a 99% survival rate?

", , ,"Aug 11, 2020 @ 12:10:40.000",0,ChineseVirus,False, ,False,0,0,0,0,0,0,0,"4,840",False
138,138,"Wear your masks #COVIDIOTS #KBF #COVID19

For 4 months, sports columnist @BillPlaschke writes, ""I followed all the rules, but a couple of weeks ago I didn’t follow my instincts. I briefly let my guard down. The coronavirus came out swinging."" https://t.co/h2RjvfDM6M

", , ,"Aug 19, 2020 @ 07:37:54.000",0,"COVIDIOTS, KBF, COVID19",False, ,False,0,0,0,0,0,0,0,530,False
139,139,"On the tube for the first time in a good long while. 14 people in my carriage. All the women are wearing masks. Three quarters of the men are not. #covidiots @TFL you need to do something about this.

", , ,"Aug 7, 2020 @ 19:16:14.000",0,covidiots,False, ,False,0,0,0,0,0,0,0,349,False
140,140,"Face SHIELDS are now mandatory in the Philippines to wear ON TOP of your mask

Already this country holds the highest statistics for abiding mask wearers in the world

Totalitarian manoeuvres are moving to the next level

#Scamdemic
#Plandemic
#NoMask
#COVID19
#HumanRights https://t.co/yMa897Dn87

", , ,"Aug 16, 2020 @ 15:24:10.000",0,"Scamdemic, Plandemic, NoMask, COVID19, HumanRights",False, ,False,0,0,0,0,0,0,0,147,False
141,141,"@DanScavino @realDonaldTrump @SpeakerPelosi has been ""Slapping science in the face"" for months now 

No distancing, no masks, while encouraging others to be like here. 

What an ""example"" (is Nancy taking #Hydroxychloroquine - thus she's not concerned?) https://t.co/Z2jtN1E4vp

", , ,"Sep 2, 2020 @ 22:08:08.000",0,Hydroxychloroquine,False, ,False,0,0,0,0,0,0,0,"1,701",False
142,142,"Sorry, Wearing Masks Is Anything but Harmless. Here are 5 Reasons Why #NoMaskMandates #NoMasks #MaskRevolt #FireFauciNow #CovidHoax #Scamdemic  https://t.co/5hPwHNIRJX

", , ,"Jul 31, 2020 @ 19:56:10.000",0,"NoMaskMandates, NoMasks, MaskRevolt, FireFauciNow, CovidHoax, Scamdemic",False, ,False,0,0,0,0,0,0,0,126,False
143,143,"@EmmaRoulstone I agree! If people would STOP complying with the ridiculous face masks, store floor markers, and social distancing crap...this would had ended months ago. 

#NoMasks #endtheshutdowns #FakePandemic

", , ,"Aug 10, 2020 @ 15:23:24.000",0,"NoMasks, endtheshutdowns, FakePandemic",False, ,False,0,0,0,0,0,0,0,"1,702",False
144,144,"That's what democrats do.  Issue decrees from which they exempt themselves.

The coronavirus is so real and so deadly that D.C mayor @MayorBowser has exempted herself and all government employees (state and federal) from mask mandates which stipulate that masks must be worn everywhere, always.

And this is why I have ignored her every order. 

#Scamdemic

", , ,"Aug 4, 2020 @ 20:52:21.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,30,False
145,145,"If this doesn't tell you that this is all a scam I don't know what will people!  The ones making the rules for us have all be caught breaking them. #scamdemic

Uh oh @SpeakerPelosi! 

Despite salons being forced to halt indoor services in California, Nancy Pelosi was seen walking through eSalon in San Francisco with wet hair, and without a mask over her mouth or nose in security footage.

The salon owner said it was a slap in the face. https://t.co/4c2sAEVQn4

", , ,"Sep 1, 2020 @ 22:11:18.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,"1,944",False
146,146,"Think I'll go back to avoiding Liverpool city centre again. Full of #COVIDIOTS for whom shopping is more important than, well, not dying... 

Wasn't surprised by those who removed their masks simply to have a suck on a cigarette/empty phlegm from their throat either. #WearAMask

", , ,"Aug 29, 2020 @ 17:20:26.000",0,"COVIDIOTS, WearAMask",False, ,False,0,0,0,0,0,0,0,548,False
147,147,"The people throughout the country are sick of this as well, don’t want to wear oppressive masks, are healthy, want to return to work and return to normal -not a fabricated new normal. We feel like we are in prison. @TomFitton @gtbynum @GovStitt @JimInhofe 
🇺🇸@realDonaldTrump🇺🇸

I'm done with it. No masks, then masks, unprecedented shutdowns,""models"" collapse, the curve, hospital capacity, then ""testing"", then ""contact tracing,"" then vaccine, forced masks (""droplets""!), ""cases!"", vaccine again, #Hydroxychloroquine suppression, now, perpetual  shutdowns!

", , ,"Aug 12, 2020 @ 18:58:54.000",0,Hydroxychloroquine,False, ,False,0,0,0,0,0,0,0,21,False
148,148,"Masks are dumb

The coronavirus is so real and so deadly that D.C mayor @MayorBowser has exempted herself and all government employees (state and federal) from mask mandates which stipulate that masks must be worn everywhere, always.

And this is why I have ignored her every order. 

#Scamdemic

", , ,"Aug 5, 2020 @ 00:06:08.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,246,False
149,149,"Are you fucking crazy...pos killing people...#Covidiots if you get it will your stupid, unlawful demand hit ur family and are you going to stand behind #fop protection when the lawsuits come in #dumb

This is Sheriff Billy Woods of Florida.
Billy Woods has banned all his deputies from wearing masks.
Billy Woods is a fuckwit https://t.co/8qGoOGDeEC

", , ,"Aug 13, 2020 @ 18:19:37.000",0,"Covidiots, fop, dumb",False, ,False,0,0,0,0,0,0,0,26,False
150,150,"🇨🇳

There has been an outbreak of many diseases among the people who attended the pool party concert in Wuhan, China last week. Although they all tested negative for CCP virus, no one was wearing masks or condoms or distancing and everyone is now terminally ill.

#CCPVirus #CCP https://t.co/xoTAHG0gUI

", , ,"Aug 21, 2020 @ 08:22:00.000",0,"CCPVirus, CCP",False, ,False,0,0,0,0,0,0,0,"1,073",False
151,151,"Wow, 2 in one day. First I see this - https://t.co/tRPEB9enuC

Now temp check unreliable. Up is down, down is up. WTF? So no more masks, no more temp checks?  Who's with me?

#NoMasks #FakeFauci #Covidiots #PandemicIsOver #GetOnWithYourLife #FearPorn #COVID19

Whoops. That's what doctors are relying on now for admittance to an office visit.
Coronavirus updates: Fauci says temperature checks not reliable https://t.co/tQ3PLohPVM via @Yahoo

", , ,"Aug 13, 2020 @ 21:41:49.000",0,"NoMasks, FakeFauci, Covidiots, PandemicIsOver, GetOnWithYourLife, FearPorn, COVID19",False, ,False,0,0,0,0,0,0,0,"1,444",False
152,152,"All the reporters playing dressups with their masks like total idiots on the news tonight. Total propaganda show! #nzpol #nzlockdown #nzpol #Plandemic #wakeupnz #Sheeple

", , ,"Aug 12, 2020 @ 07:08:31.000",0,"nzpol, nzlockdown, nzpol, Plandemic, wakeupnz, Sheeple",False, ,False,0,0,0,0,0,0,0,37,False
153,153,"@ACCFootball fixin to get shutdown. So many fans in the stands . Little social distancing. No masks in Tallahassee #COVIDIOTS #CollegeFootball

", , ,"Sep 12, 2020 @ 22:21:30.000",0,"COVIDIOTS, CollegeFootball",False, ,False,0,0,0,0,0,0,0,883,False
154,154,"@LisaChr56994429 30% false positives on CV Tests, Masks do not work, Hospitals not overwhelmed #EndTheLockdown https://t.co/xHIP2uDNIa

", , ,"Sep 17, 2020 @ 17:12:24.000",0,EndTheLockdown,False, ,False,0,0,0,0,0,0,0,"9,054",False
155,155,"@maddenifico Because Fauci knew everything was overexaggerated, as per his 'controversial remarks' on shutting down, reopening, and masks. The WHO funded the virus, and lied to the President and the rest of the world about it and HCQ. 
#FauciLiedPeopleDied #ChinaLiedPeopleDied

", , ,"Sep 9, 2020 @ 23:56:39.000",0,"FauciLiedPeopleDied, ChinaLiedPeopleDied",False, ,False,0,0,0,0,0,0,0,193,False
156,156,"#DavidIcke is a complete moron and a danger to the #uk

big cheers for David Icke at Trafalgar Square where he tells protestors to not wear masks, to not vaccinate their kids, and most importantly of all: there are alien lizard people everywhere🤦‍♂️

#covidiots

", , ,"Aug 29, 2020 @ 19:38:26.000",0,"DavidIcke, uk, covidiots",False, ,False,0,0,0,0,0,0,0,"2,007",False
157,157,"@LFaraday PoisonStinger is testing the breathability of different types of masks.  Worth a watch and a share.
https://t.co/KrGnBewGlk
#everybreathcounts #savelives #WearAMask #oxygen #worldmaskweek #nomaskonme #wakeup #masksdontwork  #NoMaskMandates  #covidiots #FactsNotFear

", , ,"Aug 16, 2020 @ 23:38:46.000",0,"everybreathcounts, savelives, WearAMask, oxygen, worldmaskweek, nomaskonme, wakeup, masksdontwork, NoMaskMandates, covidiots, FactsNotFear",False, ,False,0,0,0,0,0,0,0,291,False
158,158,"@realDonaldTrump @FLOTUS This was your fault.  Had to have your Tulsa show during a pandemic and insist on no social distancing and no masks.  Great job!  #TulsaDeathRally #TrumpIsNotWell #CoronavirusFacts #coronavirus

", , ,"Jul 30, 2020 @ 23:02:00.000",0,"TulsaDeathRally, TrumpIsNotWell, CoronavirusFacts, coronavirus",False, ,False,0,0,0,0,0,0,0,10,False
159,159,"FFS...800? 800?! Not at home. A-holes not wearing masks. 

It’s bloody simple - Stay home and wear a damn mask. Hold your friends &amp; family accountable. 🏡😷 

#COVID19 #Covid_19 #COVID19Vic #Victoria #CoronaVirus #WearAMask #WearADamnMask #StayHome #COVIDIOTS https://t.co/qyibDcqiSF

", , ,"Aug 4, 2020 @ 03:28:53.000",0,"COVID19, Covid_19, COVID19Vic, Victoria, CoronaVirus, WearAMask, WearADamnMask, StayHome, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,71,False
160,160,"Why is it unfair?  Biden should debate or are they afraid he will bomb out?

When will people start paying attention? So many still listening to St. Fauci the doctor from Hell; a video from 2017 of Fauci stating a 'surprise pandemic' the New Admin. will face. The 2005 Article👇🏽 Plus Fauci's past associations. WE'VE BEEN SCREWED
#WakeUpAmerica
#Plandemic https://t.co/zpg7v3VbGI

", , ,"Aug 4, 2020 @ 19:38:00.000",0,"WakeUpAmerica, Plandemic",False, ,False,0,0,0,0,0,0,0,217,False
161,161,"Interesting thread re FOI request sent to the Scottish Government. There seems to be a distinct lack of empirical data in their response.👇#Scamdemic

Many months later, the Scottish Government finally responded to my FOI request on masks.
I asked:
- The evidence to support the wearing of face coverings, including data on the effectiveness of
such measures.
- The scientific studies on the risk of wearing face coverings https://t.co/EW9qXZIKlI

", , ,"Sep 10, 2020 @ 14:09:23.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,382,False
162,162,"Well that's a first. An anti mask protest, wearing masks 😂

Lads at the anti lockdown anti mask protest in Dublin today..
Are wearing masks..
#COVIDIOTS https://t.co/d4OlID8d0E

", , ,"Aug 29, 2020 @ 20:35:50.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,14,False
163,163,"No shutdown. #Covid19 #CoronaVirus #Covidiots

Sweden update 31 July. Zero deaths in past 3 days; 5 in the past week. No lockdowns, no masks, no panic. https://t.co/4CLTBB01nT

", , ,"Jul 31, 2020 @ 22:24:51.000",0,"Covid19, CoronaVirus, Covidiots",False, ,False,0,0,0,0,0,0,0,0,False
164,164,"Butte des Morts.....how appropriate.
#COVIDIOTS

Over 2,000 people without masks at a huge sand bar bash at Lake Butte des Morts in Oshkosh, Wisconsin yesterday.
Sidenote: Butte des Morts translates to ""Hill of the Dead"" https://t.co/egj1qbPJbE

", , ,"Aug 4, 2020 @ 00:29:41.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"3,740",False
165,165,"@bjatmcw @ryanstruyk Well the masks will come off, social distancing will not happen but the kids will have a blast...then infect each other and take the virus home as homework. Lovely plan indeed #trumpvirus #COVID19 #COVIDIOTS #SchoolReopening #TrumpFailedAmerica #TrumpThreatensAmerica

", , ,"Aug 5, 2020 @ 15:45:59.000",0,"trumpvirus, COVID19, COVIDIOTS, SchoolReopening, TrumpFailedAmerica, TrumpThreatensAmerica",False, ,False,0,0,0,0,0,0,0,27,False
166,166,"@realDonaldTrump 
@JoeBiden 
Ok, I want to know if fauci is a DEMOCRAT. 
 He talks out of both sides of his face like DEMOCRATS.
This #Plandemic2020 is getting old, I'm on day 4 of the #ChineseVirus
Quarantine, for a Political Shell Game.
#ObamaGateAintGoingAway
#Trump2020

@KamalaHarris https://t.co/ZqvbJBM3bn

", , ,"Aug 7, 2020 @ 19:29:44.000",0,"Plandemic2020, ChineseVirus, ObamaGateAintGoingAway, Trump2020",False, ,False,0,0,0,0,0,0,0,"9,011",False
167,167,"@dougducey @WhiteHouse @POTUS Question:  D.C mayor @MayorBowser has exempted herself and all government employees (state and federal) from mask mandates which stipulate that masks must be worn everywhere, always.  WHY would she do this if masks ""WORKED?""

#Scamdemic

", , ,"Aug 5, 2020 @ 21:59:48.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,982,False
168,168,"why’s he wearing a mask at a protest about not wearing masks daft cunt

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 16:12:24.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,"1,293",False
169,169,"I assume the front page of the Herald Sun et al tomorrow will just be 100 face pics of these #COVIDIOTS under the banner ""Enemies of the People"".
Or probs not but never mind, as you were Straya

Victorian Premier Dan Andrews - More than 100 people with positive COVID19 tests were not at home when visited by the defence force in Victoria. One in four positive cases door knocked not at home  #covid19 @abcnews

", , ,"Jul 31, 2020 @ 06:53:19.000",0,"COVIDIOTS, covid19",False, ,False,0,0,0,0,0,0,0,401,False
170,170,"They also don’t work. #scamdemic #COVID19

Fact check: Masks don’t suffocate you.

", , ,"Aug 11, 2020 @ 03:46:36.000",0,"scamdemic, COVID19",False, ,False,0,0,0,0,0,0,0,"54,079",False
171,171,"@fionamflanagan1 @donalmacb I don't think it does....
https://t.co/MO3U5ULinN

#PlagueOfFear2020 now has 3 parts &amp; a 4th is in preparation.
No masks, no social distancing, no hand-washing, no lockdown will prevent us from being seriously affected by intense changes in electro-magnetic frequencies in our atmosphere.
#COVID19 #5G 
https://t.co/xSGl7aurY5

", , ,"Aug 19, 2020 @ 09:59:51.000",0,"PlagueOfFear2020, COVID19, 5G",False, ,False,0,0,0,0,0,0,0,"7,824",False
172,172,"Mass hypnosis
#plandemic

British politics via 3 word slogans

""Take Back Control""

""Brexit Means Brexit""

""Get Brexit Done"" 

""Build, Build, Build""

""Hands, Face, Space""

""Don't Kill Granny""

", , ,"Sep 8, 2020 @ 10:31:44.000",0,plandemic,False, ,False,0,0,0,0,0,0,0,39,False
173,173,"Not soon enough, but I think muzzles will soon be gone.

The 5th of October... will be the end of mandatory face masks. 

Random prediction. 🔮

No money back guarantee. 😉😂

#nomasks
#plandemic
#scamdemic
#freedom https://t.co/hgLjcXJLzr

", , ,"Sep 8, 2020 @ 12:08:13.000",0,"nomasks, plandemic, scamdemic, freedom",False, ,False,0,0,0,0,0,0,0,"1,405",False
174,174,"#VoetsekANC 
#VoetsekRamaphosa 
#endthelockdown 

@DlaminiZuma Boss up for a SONA @ 8 enjoy let me know. I can't listen to  this man speak nor wanna look into his deceptive face.

President #CyrilRamaphosa will address the nation at 20h00 this evening on developments in South Africa’s risk-adjusted strategy  to manage the spread of #COVID19 https://t.co/0ieSHkr6Fx

", , ,"Aug 15, 2020 @ 14:42:50.000",0,"VoetsekANC, VoetsekRamaphosa, endthelockdown, CyrilRamaphosa, COVID19",False, ,False,0,0,0,0,0,0,0,"1,557",False
175,175,"@edinburghpaper ""We need to control the people""
""Excellent. Shall we hack their phones, infiltrate their computers....?
""No, I have a better idea... we'll make them wear... masks!""
""Ahhh, excellent....""
#covidiots

", , ,"Sep 5, 2020 @ 17:49:21.000",0,covidiots,False, ,False,0,0,0,0,0,0,0,0,False
176,176,"@abigailmarone Just pathetic! If this man ever does a Face to Face debate he's going to get stomped. But it'll be fun to watch. Probably won't happen though because they'll make some lame excuse &amp; blame it on the #CCPVirus or something

", , ,"Jul 30, 2020 @ 19:59:31.000",0,CCPVirus,False, ,False,0,0,0,0,0,0,0,"1,081",False
177,177,"Masks.... another tool of sickness

""Fear is a powerful immune-suppressant"": @DrJudyAMikovits speaks out about lockdown hysteria, #Plandemic &amp; why Bill Gates is making us sick.
Full @michellemalkin #MalkinLive interview here: https://t.co/3IcedLiyGs https://t.co/tYJxrcT8rv
#COVID19

", , ,"Sep 20, 2020 @ 05:23:17.000",0,"Plandemic, MalkinLive, COVID19",False, ,False,0,0,0,0,0,0,0,89,False
178,178,"Obama corrupt 🖐deceivingly vicious doing cangaru hoping around avoids talking about anarchy BS without spelling it out.If I was Michelle I would put leash on him but she does not cause they’re both benefiting from billions coming from carbon credits black market?aka”green BS”

It’s Sunday, August 23rd 2020, and Barack Obama was the most corrupt President in US history.
#Obamagate

", , ,"Aug 25, 2020 @ 07:40:36.000",0,Obamagate,False, ,False,0,0,0,0,0,0,0,4,False
179,179,"Frightening and real.

Australia is now a wholly owned subsidiary of China, and embracing artificial intelligence to ‘keep people apart’ so they can’t discuss the COVID #Plandemic and push back against unhealthy masks.

Next step will be freezing access to bank accounts if people talk to each other!! https://t.co/PueVcH1ss3

", , ,"Aug 5, 2020 @ 02:27:39.000",0,Plandemic,False, ,False,0,0,0,0,0,0,0,155,False
180,180,"Hashtags
- #Mask
- #Masks
- #Covid19
- #FaceMask
- #Resist
- #Hydroxychloroquine
- #COVIDCURES
- #HCQWorks
- #Billclintonisapedo i mean #BillClintonIsAPedofile

She’s on fire! 🔥🔥 https://t.co/q70PqYnoA5

", , ,"Aug 5, 2020 @ 15:23:13.000",0,"Mask, Masks, Covid19, FaceMask, Resist, Hydroxychloroquine, COVIDCURES, HCQWorks, Billclintonisapedo, BillClintonIsAPedofile",False, ,False,0,0,0,0,0,0,0,565,False
181,181,"The TRUTH is coming out..... Sweden’s Top Epidemiologist: ‘We See No Point In Wearing Masks’ https://t.co/I13mbVXim2 via @gatewaypundit  #WGN #CNN #MSNBC #QAnons #covid19 #Coronahoax #califognia #KTLA

", , ,"Aug 4, 2020 @ 22:32:19.000",0,"WGN, CNN, MSNBC, QAnons, covid19, Coronahoax, califognia, KTLA",False, ,False,0,0,0,0,0,0,0,689,False
182,182,"The responses to this tweet show you the mass brainwashing that has happened. Her child is considered sick until proven healthy.  This world is upside down right now. #violation #freedom #fakenews #plandemic

A woman took a Manitoba school division to court for more than $200,000 in damages for requiring her children to wear masks in school, a move she said was a breach of their rights.

https://t.co/WH6SiGCY6C

", , ,"Sep 25, 2020 @ 14:52:36.000",0,"violation, freedom, fakenews, plandemic",False, ,False,0,0,0,0,0,0,0,"1,503",False
183,183,"Is this real life?  The no masks because child predators love them, the little kid regurgitating ""flu kills more"", the shirt that says ""i identify as a fresh air breather"".  I have no words... #covidiots #TrumpsAmerica #COVID19

This has to be an SNL skit. It just has to be. https://t.co/HURtVSr9DL

", , ,"Sep 14, 2020 @ 22:37:59.000",0,"covidiots, TrumpsAmerica, COVID19",False, ,False,0,0,0,0,0,0,0,292,False
184,184,"All lies and now Birx too against to the people. Well paid?
THERE ARE LOT OF PROOF OF THEY LIES

Hospitals empty
Virus? where?
Masks starting killing people
Inside home? SO RIDICULOUS! Who believe it?
They’r use #Plandemic against @realDonaldTrump but, NO WAY!

Dr Birx TRAITOR!

Just when you thought this couldn't get more stupid.
https://t.co/qXQ5VfyZFI

", , ,"Aug 5, 2020 @ 02:00:27.000",0,Plandemic,False, ,False,0,0,0,0,0,0,0,273,False
185,185,"What's the point of @BorisJohnson making it mandatory to wear masks but co-op stores aren't enforcing it @coopuk. I know some people can't wear them, however I challenged these people and they said that they forgot.... #COVID19 #WearAMask #COVIDIOTS

", , ,"Aug 14, 2020 @ 15:53:40.000",0,"COVID19, WearAMask, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,27,False
186,186,"In fairness, the film looks gorgeous, and its heroine is based on ancient folklore. The subtext is Disney is saving face with the #CCPVirus excuse, because its ticket sales for the big screen may have been soft. Just a hunch.  https://t.co/L6MRztKl2t

", , ,"Aug 5, 2020 @ 03:33:00.000",0,CCPVirus,False, ,False,0,0,0,0,0,0,0,188,False
187,187,"this pandemic is so depressing because it Really hammers in how fucking stupid large sections of humanity are

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 11, 2020 @ 17:49:29.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,101,False
188,188,"@fordnation - will you be exempting #Ontario #Canada government employees from wearing the slave-identification device? How long until the people of this country wake up and realize what agents of evil you, @JustinTrudeau and your hordes of communist puppets truly are? #cdnpoli https://t.co/zR2KbgW0Iw

The coronavirus is so real and so deadly that D.C mayor @MayorBowser has exempted herself and all government employees (state and federal) from mask mandates which stipulate that masks must be worn everywhere, always.

And this is why I have ignored her every order. 

#Scamdemic

", , ,"Aug 5, 2020 @ 09:38:26.000",0,"Ontario, Canada, cdnpoli, Scamdemic",False, ,False,0,0,0,0,0,0,0,"8,928",False
189,189,"#COVIDIOTS #Covid_19 wear your damn masks #MaskUpAmerica 😷

I have a feeling that this covid-19 nightmare is never going to end. https://t.co/spCNDm8Ebq

", , ,"Sep 11, 2020 @ 00:32:41.000",0,"COVIDIOTS, Covid_19, MaskUpAmerica",False, ,False,0,0,0,0,0,0,0,"1,356",False
190,190,"It doesn't matter what, the virus is not the f*cking problem. Globalists stress to get power back IS THE F*CKING PROBLEM! This will never stop if we don't face the real cause of these disaster! WAKE UP!!!

.@JamesTodaroMD: Over past 4-8 weeks, tremendous amount of research is showing that a large percentage of population possesses T-cells that are somewhat protective against #COVID, giving some degree of immunity

#WarRoomPandemic #CCPVirus

Listen &amp; watch ⬇️https://t.co/AUokEMwJIL

", , ,"Aug 26, 2020 @ 16:12:51.000",0,"COVID, WarRoomPandemic, CCPVirus",False, ,False,0,0,0,0,0,0,0,53,False
191,191,"This goes from 0 to aggressively stupid in 2:18 flat.

Fun exit question: Who does Aubrey, an avowed Trump supporter, think “the government” he speaks so scornfully and fearfully of is?

Fun exit fact: This clueless screed was posted today, 150,000 US Covid-19 deaths later.

If you want to become a slave to communism keep wearing your masks. #AubreysArmy #plandemic https://t.co/MpJ3PW7a4g

", , ,"Aug 3, 2020 @ 21:39:35.000",0,"AubreysArmy, plandemic",False, ,False,0,0,0,0,0,0,0,429,False
192,192,"You’re cowards unable to come to face to face with the public and face the public’s questions or criticisms.  You are an opportunist spearheading a campaign that unqualified you to the true and real facts of COVID 19.  A very controversial man with personal issues I’m sure??

This is @BillGates and @melindagates SMILING after telling us about ""the next one (pandemic)"" or ""pandemic 2"" as they also call it in this video: https://t.co/Mi5OTUuhah

WHY would they be smiling about another deadly pandemic? WHO finds that amusing? THINK!! #Plandemic https://t.co/1Twt8qY7uJ

", , ,"Aug 28, 2020 @ 17:20:07.000",0,Plandemic,False, ,False,0,0,0,0,0,0,0,76,False
193,193,"A great article, for those who still have the capacity to think. But, DO facemasks make you stupid (and devoid of character)?...or do those problems cause people to wear masks??? #COVID19 #COVID #COVIDIOTS #COVIDIOTS #KBF #NoMasks #MaskMoaners https://t.co/EOoGctI4pX

", , ,"Aug 12, 2020 @ 10:34:11.000",0,"COVID19, COVID, COVIDIOTS, COVIDIOTS, KBF, NoMasks, MaskMoaners",False, ,False,0,0,0,0,0,0,0,"1,369",False
194,194,"This dude is so pressed over masks it’s honestly hilarious 😂😂

Pro maskers: “Aubrey why does it bother you that we’re wearing our masks! Just live your life. It shouldn’t bother you this much.”

Me: 👇🤬🖕🏻 

#MasksOff #Plandemic #WakeUp 💉 https://t.co/B2Vlz07cEw

", , ,"Aug 12, 2020 @ 06:35:10.000",0,"MasksOff, Plandemic, WakeUp",False, ,False,0,0,0,0,0,0,0,748,False
195,195,"Imagine what a different summer we’d be having if we listened to scientists, shutdown fully, and wore masks from the beginning #COVID19 #COVIDIOTS #Summer2020 #economy #schoolsreopening #SportsBiz

", , ,"Aug 10, 2020 @ 16:17:51.000",0,"COVID19, COVIDIOTS, Summer2020, economy, schoolsreopening, SportsBiz",False, ,False,0,0,0,0,0,0,0,198,False
196,196,"@cnnbrk @nytimes @washingtonpost gonna be reporting on this new cdc release?

The CDC released another document and hid in the footnotes says “There is still no evidence that masks help protect against #ChineseVirus”. https://t.co/x6OKE2sn1K

", , ,"Aug 25, 2020 @ 17:39:56.000",0,ChineseVirus,False, ,False,0,0,0,0,0,0,0,87,False
