,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
278,278,278,@drdavidsamadi @jerbear1098 mental fall discovered mentally fragile people wearing 2 masks gloves spraying lysol every 10 minutes gonna huge sadly sham seriously damaged previously sane people tragic #Plandemic,RELEVANT, ,"Aug 6, 2020 @ 03:16:01.000",1,Plandemic,False,negative,True,0,0,11,9,1,0,0,"2,696",False
279,279,279,finland @nokia @elisaoyj deploy worlds first commercial liquid cooled #5G base station helping make operators vision becoming carbon neutral end 2020 reality #NokiaInnovates #sustainability,COMMENT, ,"Aug 18, 2020 @ 14:03:23.000",3,5G NokiaInnovates sustainability,True,positive,True,0,0,5,3,1,0,0,"5,048",False
280,280,280,another nominee speech year please keep spreading truth @aubrey_huff #maskoff #scamdemic pro maskers aubrey bother wearing masks live life shouldnt bother much #MasksOff #Plandemic #WakeUp,RELEVANT, ,"Aug 12, 2020 @ 13:02:22.000",5,maskoff scamdemic MasksOff Plandemic WakeUp,True,positive,True,0,0,11,6,4,0,0,64,False
281,281,281,part plan #fakepandemic #fakevirus #fakelockdown #notowearingamask #stopbillgates wales zero covid deaths decides introduce face masks shops,COMMENT, ,"Sep 11, 2020 @ 15:27:46.000",5,fakepandemic fakevirus fakelockdown notowearingamask stopbillgates,True,neutral,False,0,0,5,3,0,0,0,47,False
282,282,282,thats right dont stay fuck business #Trump2020 #Obamagate #BoycottNFL lake ozarks throws EDM party masks social distancing via @TMZ,MISINFO, ,"Aug 3, 2020 @ 12:55:49.000",3,Trump2020 Obamagate BoycottNFL,True,positive,True,0,0,10,7,2,0,0,921,False
283,283,283,drug pickup local pharmacy one wearing masks wont back either I looking forward retirement getting heck area #COVIDIOTS #COVID19 #Wisconsin,IRRELEVANT, ,"Aug 29, 2020 @ 21:39:51.000",3,COVIDIOTS COVID19 Wisconsin,True,neutral,False,0,0,9,6,2,2,0,314,False
284,284,284,meeting health workers today help wifes mental health wife said I cant breath mask removed followed suite agreeing load old crap talking lovely shop assistant #Debenhams today #scamdemic pretty face I suddenly realized I listening I distracted #muzzle I couldnt really hear I forget feels like see unmasked face shop,MISINFO, ,"Sep 11, 2020 @ 21:49:18.000",3,Debenhams scamdemic muzzle,False,positive,True,0,0,17,15,1,0,0,277,False
285,285,285,#Misinformation #coronavirus proving highly #contagious #Covid19 #masks #HCQ #5G #microchips mention #demons amp #reptilians fools mortals wm shakespeare,RELEVANT, ,"Jul 31, 2020 @ 03:38:01.000",10,Misinformation coronavirus contagious Covid19 masks HCQ 5G microchips demons reptilians,True,negative,True,0,0,2,1,5,5,0,"3,867",False
286,286,286,saw white van man pull doubleyellow talking mobile got strolled maccy ds face mask level brazen disregard everyone else around still shit #COVIDIOTS,COMMENT, ,"Sep 3, 2020 @ 07:42:20.000",1,COVIDIOTS,False,negative,True,0,0,9,9,1,1,0,263,False
287,287,287,seeing 65 million reported cases COVID19 might good time worry bigger threat america trumpism infected approximately 62 million #Cult45 #COVIDIOTS attendees trumps rally nevada bunch together wearing masks wait go security,COMMENT, ,"Sep 13, 2020 @ 00:44:27.000",2,Cult45 COVIDIOTS,True,negative,True,0,0,16,7,1,1,0,943,False
288,288,288,#NoMaskDay today folks take STAND #plandemic dont forget LEAVE YOUR MASKS AT HOME time stand hitlers,COMMENT, ,"Sep 15, 2020 @ 16:08:29.000",2,NoMaskDay plandemic,False,positive,True,0,0,7,4,1,1,0,833,False
289,289,289,I never politics election different freedom american im tired stupid masks social distancing covidiots #EnoughIsEnough #Covidiots #Scamdemic #Plandemic #DemocratsAreDestroyingAmerica,IRRELEVANT, ,"Aug 15, 2020 @ 16:34:29.000",5,EnoughIsEnough Covidiots Scamdemic Plandemic DemocratsAreDestroyingAmerica,False,negative,True,0,0,10,7,3,2,0,15,False
290,290,290,@questionwhatis1 @barackobama #ObamaGate obama go history biggest fraud country infiltration government america hating muslim remember time said muslim face corrected christian faith time called wife michael,MISINFO, ,"Sep 9, 2020 @ 09:22:36.000",1,ObamaGate,False,negative,True,0,0,13,8,1,0,0,26,False
291,291,291,#swedenwasright always six months #Plandemic AKA #COVID1984 mandatory masks emerged funny oppose women forced wear face coverings countries promoting mask usage HERE flu kills 80 year olds #CovidHoax nice see people sweden living normal lives #Lockdown must one least intelligent policies century,MISINFO, ,"Jul 31, 2020 @ 06:15:08.000",5,swedenwasright Plandemic COVID1984 CovidHoax Lockdown,True,negative,True,0,0,21,11,3,0,0,330,False
292,292,292,cant someone introduce florida bar owning covidiot idaho pastor nomasking jerks I dont like masks theres vaccine get real people lets open business already #covidiots,RELEVANT, ,"Sep 18, 2020 @ 21:39:51.000",1,covidiots,True,negative,True,0,0,13,8,1,1,0,366,False
293,293,293,@kayleighmcenany @realdonaldtrump @shealahdcphoto masks ohio covid spikes mid west #COVIDIOTS,COMMENT, ,"Sep 26, 2020 @ 15:42:51.000",1,COVIDIOTS,True,neutral,False,0,0,2,1,1,1,0,4,False
294,294,294,@heaneyp @am_mirk canadian media disinformation touts COVID compliance instead science face masks social distancing people protesting via @grtvnews #plandemic #coronascam #greedkills #GatesTrudeauOfHell #bcpoli #cdnpoli,MISINFO, ,"Sep 2, 2020 @ 16:09:26.000",6,plandemic coronascam greedkills GatesTrudeauOfHell bcpoli cdnpoli,True,negative,True,0,0,9,9,1,1,0,"7,527",False
295,295,295,3d face mask kshs 250 order 0711855039 #SakajaBetraysNairobi #Chipukeezy erica #COVIDIOTS,COMMENT, ,"Aug 3, 2020 @ 05:56:00.000",3,SakajaBetraysNairobi Chipukeezy COVIDIOTS,True,neutral,False,0,0,3,3,1,1,0,380,False
296,296,296,weekend neighborhood restaurant parking lot party live bands little social distancing masks I expect light pink area around us darken within next couple weeks #COVIDIOTS,MISINFO, ,"Sep 6, 2020 @ 14:19:29.000",1,COVIDIOTS,False,positive,True,0,0,11,10,1,1,0,556,False
297,297,297,youre wondering hawaii lockdown numbers keep breaking prior records look picture left 110th many people beach social distancing wearing masks #COVIDIOTS #lockdownextension,COMMENT, ,"Aug 9, 2020 @ 05:03:12.000",2,COVIDIOTS lockdownextension,True,neutral,False,0,0,12,9,1,1,0,11,False
298,298,298,stop wetness says masks schools #covidcontradicts #NoMasks #NoNewNormal #wakeup #scamdemic #justsayno #kbf PM I think time stopped cringing embarrassment history traditions culture stopped general fight selfrecrimination wetness I wanted get chest,MISINFO, ,"Aug 25, 2020 @ 21:53:19.000",7,covidcontradicts NoMasks NoNewNormal wakeup scamdemic justsayno kbf,False,negative,True,0,0,13,8,4,0,0,140,False
299,299,299,@niagararegion 1cloth masks work 2 declaration emergency illegal 3 massive lawsuit canadianontario govtrudeaufordtorycbc #covidscam #endthelockdown #PlandemicHoax,MISINFO, ,"Sep 20, 2020 @ 17:20:02.000",3,covidscam endthelockdown PlandemicHoax,True,negative,True,0,0,5,5,2,0,0,661,False
300,300,300,realize taking away freedom human #Australia #Quarantine #lockdown #lockdownextension #whitmer #ChildTrafficking #covid #masks #mask #covid19 #trump #trump2020 #Biden #BidenHarris2020 #covidhoax #plandemic #pandemic #SheepNoMore,MISINFO, ,"Sep 6, 2020 @ 00:14:31.000",18,Australia Quarantine lockdown lockdownextension whitmer ChildTrafficking covid masks mask covid19 trump trump2020 Biden BidenHarris2020 covidhoax plandemic pandemic SheepNoMore,False,positive,True,0,0,5,0,6,5,0,6,False
301,301,301,REAL reason want hate trump going stop globalist new world order trump isnt reelected US doomed masks death numbers cases LIES wake #NWO #Agenda21 #COVID19 #plandemic #Trump2020,RELEVANT, ,"Aug 18, 2020 @ 13:50:21.000",5,NWO Agenda21 COVID19 plandemic Trump2020,True,negative,True,0,0,18,11,5,2,0,54,False
302,302,302,@nygovcuomo teating BS gt see #Sweden AND #Africa #masks lockdowns crashed economy lost jobs pandemic gt sweden shown us sensible way balance risk liberty economy #HerdImmunity #COVID19Hoax #Scamdemic #plandemic,RELEVANT, ,"Sep 18, 2020 @ 20:44:04.000",7,Sweden Africa masks HerdImmunity COVID19Hoax Scamdemic plandemic,True,positive,True,0,0,13,8,3,3,0,"2,751",False
303,303,303,idea day ill help give hazmat suit covid great unwashed nevada #RecallSisolak collecting gross masks improperly disposed amp taking governors office home never health protecting environment virus #MasksOff #COVIDIOTS #DemocratsHateAmerica,COMMENT, ,"Sep 16, 2020 @ 09:34:06.000",4,RecallSisolak MasksOff COVIDIOTS DemocratsHateAmerica,False,positive,True,0,0,13,9,3,1,0,368,False
304,304,304,states requiring people wear masks public #CNN 2of2 6 jul 2020 3 3 rhode island texas virginia washington west virginia #CoronaVirus #CCPVirus qtcovid19news579 #BorderObserver,IRRELEVANT, ,"Aug 29, 2020 @ 23:47:24.000",4,CNN CoronaVirus CCPVirus BorderObserver,True,neutral,False,0,0,10,9,3,3,0,14,False
305,305,305,mask MARK SLAVE social distancing stops people comparing notes finding truth getting ready #FightBack scares hell us get together amp agree anything unless want us agree fear tool EVIL pro maskers aubrey bother wearing masks live life shouldnt bother much #MasksOff #Plandemic #WakeUp,RELEVANT, ,"Aug 12, 2020 @ 00:51:20.000",4,FightBack MasksOff Plandemic WakeUp,True,negative,True,0,0,24,12,3,0,0,84,False
306,306,306,TERRIBLE decision hold annual #Sturgis rally year #pandemic catastrophically bad us #virus travel fools leave #SouthDakota #covid19 #superspreader #COVIDIOTS #masks,IRRELEVANT, ,"Aug 7, 2020 @ 22:36:13.000",8,Sturgis pandemic virus SouthDakota covid19 superspreader COVIDIOTS masks,True,negative,True,0,0,4,1,5,4,0,114,False
307,307,307,predicted amp advised U mandating face masks caused surge #WuhanVirus WHY cause people use disposable cheap mask amp scratch touch face often irritates way U cant stop fly chicken mesh wa 01 micron virus im pleased proclaim today treaty 6 recognition day #Edmonton learning amp acknowledging past open amp thoughtful present allow us become inclusive community read #Treaty6 day @CT6FN_,MISINFO, ,"Aug 22, 2020 @ 00:22:13.000",3,WuhanVirus Edmonton Treaty6,True,positive,True,0,0,28,21,1,1,0,38,False
308,308,308,wild idea want money go back work money govt pay pols locking economy also tell masks work logic everyone go back #endthelockdown,COMMENT, ,"Sep 10, 2020 @ 19:20:13.000",1,endthelockdown,True,negative,True,0,0,16,12,1,0,0,74,False
309,309,309,much longer traitors face havent defaced destroyed obvious systemic symbolism racism #obamagate,MISINFO, ,"Jul 31, 2020 @ 16:43:07.000",1,obamagate,True,negative,True,0,0,4,2,0,1,0,"2,991",False
310,310,310,I found company thats taking care first responders first surplus masks sale im sharing link guys stay safe #KN95MAX dont #COVIDIOTS protect neighbors also dont wear mask exhaust valve,COMMENT, ,"Aug 4, 2020 @ 20:10:34.000",2,KN95MAX COVIDIOTS,True,positive,True,0,0,16,14,1,1,0,630,False
311,311,311,never thought baseball players could get CTE everyday moron proves wrong pro maskers aubrey bother wearing masks live life shouldnt bother much #MasksOff #Plandemic #WakeUp,RELEVANT, ,"Aug 11, 2020 @ 16:58:01.000",3,MasksOff Plandemic WakeUp,True,negative,True,0,0,9,6,3,0,0,174,False
312,312,312,@greenvillenews masks social distancing #covidiots,IRRELEVANT, ,"Aug 29, 2020 @ 20:56:50.000",1,covidiots,False,neutral,False,0,0,3,3,1,1,0,395,False
313,313,313,@cafreeland says #OrwellsShill #SCAMDEMIC #Masks make healthy people SICK #SOSCANADA @realdonaldtrump @POTUS #Canada taken CRIMINAL globalist agents working ccpwho #SOS #RhodesScholars TOXIC #Nationalism #CanadaFIRST @dereksloancpc FOR PRIME MINISTER,COMMENT, ,"Aug 23, 2020 @ 17:09:42.000",9,OrwellsShill SCAMDEMIC Masks SOSCANADA Canada SOS RhodesScholars Nationalism CanadaFIRST,False,negative,True,0,0,7,5,2,1,0,"1,127",False
314,314,314,aubrey huff really going run office one day isnt want become slave communism keep wearing masks #AubreysArmy #plandemic,COMMENT, ,"Aug 3, 2020 @ 22:02:51.000",2,AubreysArmy plandemic,True,negative,True,0,0,12,6,1,1,0,888,False
315,315,315,saw 2 men today store talking masks one best ironic part didnt use cover noses whats point #COVIDIOTS,COMMENT, ,"Jul 31, 2020 @ 22:59:22.000",1,COVIDIOTS,False,positive,True,0,0,10,8,1,1,0,"26,567",False
316,316,316,yup government say medical decisions none whatsoever neither vaccines masks thank @stevefda says decision #hcq doctor patient #Hydroxychloroquine,RELEVANT, ,"Aug 3, 2020 @ 01:41:50.000",2,hcq Hydroxychloroquine,True,negative,True,0,0,10,9,1,1,0,"2,142",False
317,317,317,new fall face masks witch please basic witch resting witch face #halloween #wicca #witchtober #witchy #fall #helloseptember #goodbyeaugust #autumn #COVID19 #COVIDー19 dont one #COVIDIOTS,IRRELEVANT, ,"Aug 30, 2020 @ 17:02:35.000",11,halloween wicca witchtober witchy fall helloseptember goodbyeaugust autumn COVID19 COVIDー19 COVIDIOTS,True,negative,True,0,0,7,7,2,2,0,"4,563",False
318,318,318,#Hydroxychloroquine cure government uses anecdotal evidence mandate masks rejects andecdotal evidence allow hydroxychloroqine,COMMENT, ,"Aug 5, 2020 @ 20:12:00.000",1,Hydroxychloroquine,False,negative,True,0,0,6,5,1,1,0,81,False
319,319,319,@dereksloancpc #COVIDIOTS like increase cases mandate women cant topless public also mandate masks save lives,COMMENT, ,"Aug 3, 2020 @ 01:07:40.000",1,COVIDIOTS,False,positive,True,0,0,10,5,1,1,0,21,False
320,320,320,@eiamw @ariamm0 @simonharristd protest mandatory masks south korea #Breaking #BreakingNews MASSIVE PROTESTS MILLIONS #SouthKorea get Q protest OO BOOM mask restrictions #COVID19 #Scamdemic #ChildTrafficking amp #NWO #Globalism #UN #EU ampthe elite crime cabals INCREDIBLE #Spain also today,COMMENT, ,"Aug 22, 2020 @ 13:50:25.000",11,Breaking BreakingNews SouthKorea COVID19 Scamdemic ChildTrafficking NWO Globalism UN EU Spain,True,negative,True,0,0,9,7,3,2,0,259,False
321,321,321,@senkamalaharris @julsbeaux succumbing insane #Scamdemic wearing mask dramatically destroy ability fight ANY VIRUS stealth depopulation grand scale inhaling carbon dioxide heat crazyesp since viruses KILLED sun heat #WakeUpAmerica,RELEVANT, ,"Aug 20, 2020 @ 16:47:17.000",2,Scamdemic WakeUpAmerica,True,negative,True,0,0,6,6,2,1,0,"5,665",False
322,322,322,one thing downplay something avoid panic another thing know deadly something ENCOURAGE people NOT wear masks keep going public open schools carry like normal #trumpknewandidnothing #COVIDIOTS,COMMENT, ,"Sep 9, 2020 @ 20:37:11.000",2,trumpknewandidnothing COVIDIOTS,False,positive,True,0,0,18,11,1,1,0,"1,888",False
323,323,323,still insisting #shutdown #Masks #Casedemic #Plandemic @simondolan #Coronavirus #Casedemic #coronahoax #covid19,RELEVANT, ,"Aug 14, 2020 @ 11:34:47.000",8,shutdown Masks Casedemic Plandemic Coronavirus Casedemic coronahoax covid19,True,neutral,False,0,0,1,1,7,3,0,"4,775",False
324,324,324,@senatortimscott drop masks one brain buying #Scamdemic anymore dont buy leftist premise,IRRELEVANT, ,"Sep 30, 2020 @ 17:05:47.000",1,Scamdemic,False,negative,True,0,0,3,3,1,1,0,"1,040",False
325,325,325,well said joe #TrafalgarSquare hey #COVIDIOTS sick people show pictures full overrun hospitals SHOW ME dont course dont ARENT ANY masks social distancing necessary covid scandal exposed OVER #coronahoax,COMMENT, ,"Aug 29, 2020 @ 18:51:27.000",3,TrafalgarSquare COVIDIOTS coronahoax,True,negative,True,0,0,15,11,3,1,0,"1,828",False
326,326,326,statistically cost early treatment control measure exponentially less compared ones later stageshad #CCPChina punished crime humanities 100 years would much safer global order today #CCP_is_terrorist #CCPVirus incredibly important understand #CCPs quest global dominion UK declared war germany within days invasion poland followed repeated european appeasement face german aggression hitler emboldened appeasement,RELEVANT, ,"Aug 24, 2020 @ 15:41:45.000",4,CCPChina CCP_is_terrorist CCPVirus CCPs,True,negative,True,0,0,20,11,3,1,0,26,False
327,327,327,@aircanada @jferrer_europea #SCAMDEMIC NEVER WAS #COMORBIDITY #MASKS MAKE HEALTHY PEOPLE SICK #BACTERIALLUNGINFECTIONS #PLEURISY ETC,COMMENT, ,"Sep 7, 2020 @ 19:11:03.000",5,SCAMDEMIC COMORBIDITY MASKS BACTERIALLUNGINFECTIONS PLEURISY,True,negative,True,0,0,1,1,1,0,0,"1,180",False
328,328,328,I guess must sell sanitizer masks fund #ObamaGate #QANONWORLDWIDE #WWG1WGAWORLDWIDE believe BS BTW #WHO main funder #BillGates foundation worked yet #Masks #COVID19,RELEVANT, ,"Aug 11, 2020 @ 19:03:04.000",7,ObamaGate QANONWORLDWIDE WWG1WGAWORLDWIDE WHO BillGates Masks COVID19,True,neutral,False,0,0,7,5,6,3,0,445,False
329,329,329,@seattlesunshin3 obviously dont know going medical fascism virus 99 cure rate order control us remove human rights masks filled bacteria virus reactivates travels brain masks arent healthimmunity plan shadow government REAL A group extremely dangerous people bought utilities universities businesses foodmedical supplies government created COVID mindcontrol people become desperate ask criminal govt help #PLANdemic,MISINFO, ,"Sep 28, 2020 @ 03:54:19.000",1,PLANdemic,True,negative,True,0,0,30,20,1,0,0,"64,882",False
330,330,330,comments I despised #PLANDEMIC new normal together maam mask I go public places sheep masks truly incredible see pretty much part normal routine wanted people going wake much waking,QUESTION, ,"Sep 6, 2020 @ 01:47:14.000",1,PLANDEMIC,False,positive,True,0,0,18,13,1,0,0,"3,179",False
331,331,331,call rally #covidiots WATCH trump supporters new hampshire boo asked wear masks,RELEVANT, ,"Aug 29, 2020 @ 00:33:06.000",1,covidiots,True,positive,True,0,0,6,4,1,1,0,148,False
332,332,332,good see still common sense used instead draconian measures forced scientific evidence #scamdemic went local morrisons supermarket told didnt mask mei told mask policy isnt enforced people shop wore masks gave looks evermost staff werent wearing masks,MISINFO, ,"Aug 6, 2020 @ 13:57:15.000",1,scamdemic,False,negative,True,0,0,21,16,1,0,0,4,False
333,333,333,I believe virus I believe different flu I also know states telling cases many false positive cases poeple didnt even take test mask dont work get fear tactic shoved left seeing backtoschool pictures social media children wearing masks makes sick #NoMaskAmerica #Scamdemic #ChinaVirus,MISINFO, ,"Aug 19, 2020 @ 15:59:39.000",3,NoMaskAmerica Scamdemic ChinaVirus,False,positive,True,0,0,32,24,2,2,0,20,False
334,334,334,ALP bringing misery millions SHAME ON THE ALP #alp #auspol #resignDanAndrews #DictatorDan #endthelockdown melbournes lockdown relentlessly grinds bronte tarnweir simple human craving aches facetoface company one many wonderful people life,RELEVANT, ,"Sep 12, 2020 @ 00:05:13.000",5,alp auspol resignDanAndrews DictatorDan endthelockdown,True,negative,True,0,0,9,7,2,0,0,188,False
335,335,335,least #ChineseVirus sake shouldnt robbers wearing masks forget tracing CCTV ups aligarh scene jewellery shop mask sanitizer gun robbery,MISINFO, ,"Sep 11, 2020 @ 14:23:45.000",1,ChineseVirus,True,negative,True,0,0,6,4,1,0,0,"1,302",False
336,336,336,@elizabethrbrady @notinthebarrel @chavezlinda @bobpi31415 @7eleven told go tothru front royal anymore lets see #covidiots refuse wear masks react experience effect huge loss revenue,COMMENT, ,"Aug 3, 2020 @ 06:18:43.000",1,covidiots,False,negative,True,0,0,7,5,1,1,0,"15,722",False
337,337,337,@wangchungbhos boycottchina else yall face consequences coming time #China biggest traitor world even beyond taliban #WuhanVirus #ChineseVirus #ChineseMilitary,MISINFO, ,"Sep 8, 2020 @ 08:45:37.000",4,China WuhanVirus ChineseVirus ChineseMilitary,False,neutral,False,0,0,6,4,3,1,0,16,False
338,338,338,dare british flag name well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 14:55:19.000",1,Scamdemic,True,positive,True,0,0,5,5,1,1,0,22,False
339,339,339,common people need say enough stop participating tyrannical rules say masks social distancing lockdowns sweden didnt nonsense numbers super low tired #CCPVirus HYPOCRISY many us cant funeral hospitalized loved one cant childs graduation todays 5th funeral john lewis george floyd funeral #BLM riots ok HOW LONGRR W DIFFERENT RULES,MISINFO, ,"Jul 31, 2020 @ 16:26:27.000",2,CCPVirus BLM,False,negative,True,0,0,20,15,1,1,0,4,False
340,340,340,another glaring example suppression mainstream medianot surprising people need see #Plandemic #wakeupworld #censorship BREAKING loudly chanting opposition face masks vaccines thousands people gathered berlin saturday protest coronavirus restrictions dispersed policepolice put turnout around 20000,MISINFO, ,"Aug 2, 2020 @ 03:34:36.000",3,Plandemic wakeupworld censorship,True,positive,True,0,0,16,13,1,0,0,20,False
341,341,341,@rotherdc nonsence free nobody monitoring many 8 waiting queue INSIDE ladies loo plenty inside washing hands etc masks distancing nobody monitoring #COVIDIOTS #secondwave,COMMENT, ,"Sep 14, 2020 @ 16:22:10.000",2,COVIDIOTS secondwave,True,positive,True,0,0,10,4,1,1,0,70,False
342,342,342,#BeBEST @kyr_news A MASKLESS melania trump SHAKES HANDS dozens children HUGS white house art event betsy devos mother pence amp kellyanne mingle w kids also WITHOUT MASKS #DEVOSexposed #TBATs #TrumpVirus #WhiteHouse #COVIDIOTS,MISINFO, ,"Aug 25, 2020 @ 00:46:57.000",6,BeBEST DEVOSexposed TBATs TrumpVirus WhiteHouse COVIDIOTS,True,positive,True,0,0,10,7,1,2,0,"1,589",False
343,343,343,gosh isnt mind boggling research doesnt prove narrative huh funny #ReOpenAmerica #EndTheLockdown mind boggling institutional experts fight death advocating clothsurgical masks affirming coronavirus transmitted aerosols droplets lt5 μm masks effective aerosols hasnt decades research flu shown,MISINFO, ,"Sep 29, 2020 @ 02:44:58.000",2,ReOpenAmerica EndTheLockdown,False,positive,True,0,0,16,10,0,0,0,217,False
344,344,344,good see arent #sheeple #COVID1984 #Plandemic dolores park saturday bringing lots people @ucsfhospitals @PCH_SF says disappointing concerning see people spilling social distancing circles overcrowding people wearing masks @kpixtv 11 pm #coronavirus #COVID19,MISINFO, ,"Aug 9, 2020 @ 07:04:30.000",5,sheeple COVID1984 Plandemic coronavirus COVID19,True,negative,True,0,0,12,12,3,2,0,"4,231",False
345,345,345,#IrishGov demanding #SinnFein wear masks strange days #covidireland #NoToMasks #signofthetimes #PlandemicDocumentary #Plandemic,MISINFO, ,"Jul 30, 2020 @ 17:57:02.000",7,IrishGov SinnFein covidireland NoToMasks signofthetimes PlandemicDocumentary Plandemic,False,negative,True,0,0,3,3,1,0,0,"1,937",False
346,346,346,GLOBALIST DAILY TELEGRAPH running country chinese propaganda treating us like children #breaking #breakingnews #uknews #london #brexit #trump #talkradio #coronavirus #vaccines #news #realnews #msm #ww3 #lockdown #5G #premierleague #pubs #masks,MISINFO, ,"Aug 1, 2020 @ 19:16:01.000",18,breaking breakingnews uknews london brexit trump talkradio coronavirus vaccines news realnews msm ww3 lockdown 5G premierleague pubs masks,False,positive,True,0,0,8,7,7,4,0,378,False
347,347,347,go ahead meet without masks long take big dose #Hydroxychloroquine right @scottadamssays,COMMENT, ,"Aug 6, 2020 @ 18:41:14.000",1,Hydroxychloroquine,True,neutral,False,0,0,8,6,1,1,0,"2,703",False
348,348,348,#COVID #BackToSchool2020 case worried wearing face mask cause carbon dioxide toxicity dont believe misinformation internet read #CoronaCheck instead #coronavirusfacts #datoscoronavirus,RELEVANT, ,"Aug 26, 2020 @ 20:12:46.000",5,COVID BackToSchool2020 CoronaCheck coronavirusfacts datoscoronavirus,True,negative,True,0,0,10,8,1,0,0,15,False
349,349,349,people responsible increase know considered pandemic disregarded social distancing face masks hand washing thanks heading another crippling lockdown #COVID19 #COVIDIOTS,RELEVANT, ,"Sep 12, 2020 @ 08:20:57.000",2,COVID19 COVIDIOTS,True,positive,True,0,0,10,12,2,2,0,27,False
350,350,350,CRIME MAFIA NOW RUN THE GLOBAL GOV #breaking #uknews #london #brexit #trump #talkradio #vaccines #news #realnews #msm #ww3 #lockdown #5G #premierleague #pubs #masks #testing,MISINFO, ,"Aug 4, 2020 @ 08:53:20.000",17,breaking uknews london brexit trump talkradio vaccines news realnews msm ww3 lockdown 5G premierleague pubs masks testing,False,negative,True,0,0,0,0,6,3,0,379,False
351,351,351,wondering people cant wear masks lives going matter #plandemic #scamdemic #Sheeple,MISINFO, ,"Aug 23, 2020 @ 14:41:54.000",3,plandemic scamdemic Sheeple,False,positive,True,0,0,7,4,3,1,0,87,False
352,352,352,@alexis40862328 @realdonaldtrump 93 protests peaceful wear masks meanwhile guy ridicules people wear masks 99 people rallies dont wear masks bidens charge protesters trump charge campaign events following st mandates #COVIDIOTS,MISINFO, ,"Sep 12, 2020 @ 02:33:35.000",1,COVIDIOTS,False,negative,True,0,0,14,11,1,1,0,212,False
353,353,353,@rexchapman great way spread germs get people close together wno masks AND sprint breath heavily I guess trump wants kill voters prior election youd think hed try preserve every one #COVIDIOTS #TrumpRally,RELEVANT, ,"Sep 13, 2020 @ 10:34:34.000",2,COVIDIOTS TrumpRally,False,negative,True,0,0,16,13,1,1,0,617,False
354,354,354,A national hero #endthelockdownuk #NoMasks mark dolan cuts face mask live air want save lives get country back track option get back normal first step achieving binning wretched masks watch live @mrmarkdolan,RELEVANT, ,"Sep 5, 2020 @ 09:05:23.000",2,endthelockdownuk NoMasks,True,positive,True,0,0,18,14,2,0,0,378,False
355,355,355,watch count number people arent wearing masks keep trumpers wont anyone vote trump saying #Covid_19 #TrumpsAmerica #COVIDIOTS #TrumpSupporter #BidenHarris2020 THANK YOU #MAGA,MISINFO, ,"Sep 21, 2020 @ 20:57:16.000",6,Covid_19 TrumpsAmerica COVIDIOTS TrumpSupporter BidenHarris2020 MAGA,True,positive,True,0,0,13,7,3,2,0,20,False
356,356,356,realize million americans would die everybody caught thing #COVIDIOTS lack social distancing face masks trumps #RNC2020 acceptance speech middle deadly coronavirus pandemic senior white house official tells @acosta everybody going catch thing eventually,MISINFO, ,"Aug 28, 2020 @ 16:38:56.000",2,COVIDIOTS RNC2020,True,negative,True,0,0,18,13,1,1,0,439,False
357,357,357,thats thats child back well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 10, 2020 @ 17:31:38.000",1,Scamdemic,True,positive,True,0,0,8,6,1,1,0,6,False
358,358,358,@adbridgeforth look poor babys face mommy letting creep grab #COVIDIOTS,COMMENT, ,"Sep 3, 2020 @ 18:19:00.000",1,COVIDIOTS,False,negative,True,0,0,2,1,1,1,0,"17,698",False
359,359,359,@china_amb_india history #ChineseVirus suffered aggression neighbors #India #China became aggressor included aggression neighbours every #chines neighbours face aggression days,MISINFO, ,"Sep 3, 2020 @ 11:40:40.000",4,ChineseVirus India China chines,False,negative,True,0,0,4,4,3,0,0,0,False
360,360,360,think youre stupid masks protects virus protect smoke particles right take masks #MasksOff #COVIDIOTS heres @cdcgov warning ordinary nonn95 masks nothing protect wildfire smoke catch small particles fun fact smoke particles far larger #SARSCoV2 mask protects well one,COMMENT, ,"Sep 13, 2020 @ 18:54:06.000",3,MasksOff COVIDIOTS SARSCoV2,True,positive,True,0,0,22,17,3,2,0,585,False
361,361,361,DO affect breathing #NoMasks #scamdemic schools preparing introduce breathing breaks allow students go outside take masks time,COMMENT, ,"Aug 13, 2020 @ 19:07:40.000",2,NoMasks scamdemic,True,positive,True,0,0,5,3,2,0,0,195,False
362,362,362,@robrad06 @lunakelly13 @simonharristd masks covid USA florida zealand covid covid infectious disease specialist dr stephen smith #Hydroxychloroquine beginning end pandemic dr stephen smith announces hydroxycholoroquine study game changer battle coronavirus,RELEVANT, ,"Aug 19, 2020 @ 08:41:22.000",1,Hydroxychloroquine,True,negative,True,0,0,10,7,1,1,0,803,False
