,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
111,111,0,fuck china owe every country dead person lost revenues created due china flu pande,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,10,8,0,0,0,100,False
112,112,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
113,113,0,reason rest world doesnt like decision longer means get benefit,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,8,7,0,0,0,100,False
114,114,0,@spectatorindex I support president trumps @realdonaldtrump decision halt funds 2 WHO pending investigat,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,3,4,0,0,0,100,False
115,115,0,crying oti try went agege market todaysee ehn body dey pain #NoBrezzNoMassage #ChineseVirus #WuhanVirus #ChineseWuhanVirus,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",4,NoBrezzNoMassage ChineseVirus WuhanVirus ChineseWuhanVirus,False,negative,True,0,0,4,3,2,1,0,100,False
116,116,0,@glickmanjd @realmattcouch thoughts morningour biggest enemy americas blind partisanship flashbackthe #CDC perfect either lots blame go around CDC #WHO dropped ball partisan politics ways hass fried USA #Gridlock could demise #SARSCoV2 #COVID19 #WHOLiedPeopleDied #WednesdayWisdom #bailouthumans #iPhone,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",9,CDC WHO Gridlock SARSCoV2 COVID19 WHOLiedPeopleDied WednesdayWisdom bailouthumans iPhone,True,negative,True,0,0,8,3,4,4,0,100,False
117,117,0,flashbackthe #CDC perfect either lots blame go around CDC #WHO dropped ba,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,CDC WHO,True,positive,True,0,0,5,2,2,2,0,100,False
118,118,0,good stories like come POTUS always wants help people THANK YOU @realdonaldtrump watch compassion president trump #COVID19 survivor took #hydroxychloroquine secondary complication lyme disease high risk medication #HYDROXYCHLOROQUINE saved life thank god trump,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",3,COVID19 hydroxychloroquine HYDROXYCHLOROQUINE,True,positive,True,0,0,17,12,3,2,0,100,False
119,119,0,THANK YOU @realdonaldtrump watch compassion president trump #COVID19 survivor took,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,COVID19,True,positive,True,0,0,3,2,1,1,0,100,False
120,120,0,#StopMekongDam #Chinazi propaganda shameless telling every part world going return,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",2,StopMekongDam Chinazi,True,negative,True,0,0,6,4,0,0,0,100,False
121,121,0,#nmslese #wumaos giving FF towards places countries want reunited #nmsland desp,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",3,nmslese wumaos nmsland,True,positive,True,0,0,2,2,0,0,0,100,False
122,122,0,true said #Ashoke jiits high time #Pellet guns remedy themshameless creatures stones pelted police moradabad @myogiadityanath please permit @uppolice use pellet guns guts sab theek ho jayega #coronavirus #CoronaVillains,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",4,Ashoke Pellet coronavirus CoronaVillains,True,positive,True,0,0,6,6,1,1,0,100,False
123,123,0,stones pelted police moradabad @myogiadityanath please permit @uppolice use pellet g,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,2,2,0,0,0,100,False
124,124,0,totally agreed stones pelted police moradabad @myogiadityanath please permit @uppolice use pellet guns guts sab theek ho jayega #coronavirus #CoronaVillains,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,coronavirus CoronaVillains,True,positive,True,0,0,3,2,1,1,0,100,False
125,125,0,stones pelted police moradabad @myogiadityanath please permit @uppolice use pellet g,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,2,2,0,0,0,100,False
126,126,0,maybe china could pick cost china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations world come clean #ChinaLiedPeopleDied via @breitbartnews,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,11,10,1,1,0,100,False
127,127,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
128,128,0,obligation WHO china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations world come clean #ChinaLiedPeopleDied via @breitbartnews,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,8,7,1,1,0,100,False
129,129,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
130,130,0,looks like people waging war state stones pelted police moradabad @myogiadityanath please permit @uppolice use pellet guns guts sab theek ho jayega #coronavirus #CoronaVillains,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,coronavirus CoronaVillains,True,negative,True,0,0,6,4,1,1,0,100,False
131,131,0,stones pelted police moradabad @myogiadityanath please permit @uppolice use pellet g,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,2,2,0,0,0,100,False
132,132,0,know holding funds chinese PR firm right decision america I mean mr gates,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,6,6,0,0,0,100,False
133,133,0,said right IF yogi ji doesnt one else doomed stones pelted police moradabad @myogiadityanath please permit @uppolice use pellet guns guts sab theek ho jayega #coronavirus #CoronaVillains,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,coronavirus CoronaVillains,True,positive,True,0,0,7,6,1,1,0,100,False
134,134,0,stones pelted police moradabad @myogiadityanath please permit @uppolice use pellet g,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,2,2,0,0,0,100,False
135,135,0,dont think serious offenders released jail @realdonaldtrump A #Florida man arrested suspicion committing 2nddegree murder one day released jail fears #CCPVirus could spread correctional facilities authorities said,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,Florida CCPVirus,True,negative,True,0,0,14,8,1,2,0,100,False
136,136,0,A #Florida man arrested suspicion committing 2nddegree murder one day released,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",1,Florida,True,negative,True,0,0,5,1,0,1,0,100,False
137,137,0,M humans wht love stone stones pelted police moradabad @myogiadityanath please permit @uppolice use pellet guns guts sab theek ho jayega #coronavirus #CoronaVillains,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,coronavirus CoronaVillains,True,positive,True,0,0,4,3,1,1,0,100,False
138,138,0,stones pelted police moradabad @myogiadityanath please permit @uppolice use pellet g,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,2,2,0,0,0,100,False
139,139,0,holy shit competent governor flattening curve south dakota noem said #SouthDakotas @govkristinoem said issuing #StayAtHome order amid #CCPVirus #Pandemic 100 cases confirmed state,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",4,SouthDakotas StayAtHome CCPVirus Pandemic,True,negative,True,0,0,9,5,1,1,0,100,False
140,140,0,flattening curve south dakota noem said #SouthDakotas @govkristinoem said issui,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,SouthDakotas,True,neutral,False,0,0,3,2,0,0,0,100,False
141,141,0,I flattening curve sent homenow I eat flattening curve south dakota noem said #SouthDakotas @govkristinoem said issuing #StayAtHome order amid #CCPVirus #Pandemic 100 cases confirmed state,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",4,SouthDakotas StayAtHome CCPVirus Pandemic,True,neutral,False,0,0,11,4,1,1,0,100,False
142,142,0,flattening curve south dakota noem said #SouthDakotas @govkristinoem said issui,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,SouthDakotas,True,neutral,False,0,0,3,2,0,0,0,100,False
143,143,0,attention @jkenney malaria pill doesnt help clear virus study #Hydroxychloroquine #scicomm #COVID19 probably unlikely clinical benefit remember promising drugs NOT make clinical application good science always needed,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",3,Hydroxychloroquine scicomm COVID19,True,positive,True,0,0,15,14,2,2,0,100,False
144,144,0,malaria pill doesnt help clear virus study #Hydroxychloroquine #scicomm #COVID19,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",3,Hydroxychloroquine scicomm COVID19,True,negative,True,0,0,5,5,2,2,0,100,False
145,145,0,#outnumberedot anyone blames president trump instead china #WuhanVirus intellectually dishonest dumb rock #FoxNews #OutNumberedOT,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",4,outnumberedot WuhanVirus FoxNews OutNumberedOT,False,negative,True,0,0,6,4,1,1,0,100,False
146,146,0,anyone blames president trump instead china #WuhanVirus intellectually dishonest dumb roc,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,WuhanVirus,True,negative,True,0,0,6,4,1,1,0,100,False
147,147,0,president @realdonaldtrump also made offer see white house doctor left see,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,8,8,0,0,0,100,False
148,148,0,THANK YOU @realdonaldtrump watch compassion president trump #COVID19 survivor took,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,COVID19,True,positive,True,0,0,3,2,1,1,0,100,False
149,149,0,imagine shock A #Florida man arrested suspicion committing 2nddegree murder one day released jail fears #CCPVirus could spread correctional facilities authorities said,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,Florida CCPVirus,True,negative,True,0,0,9,5,1,2,0,100,False
150,150,0,A #Florida man arrested suspicion committing 2nddegree murder one day released,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",1,Florida,True,negative,True,0,0,5,1,0,1,0,100,False
151,151,0,red line start killing americans propaganda antiamerican globalist media assets calling #Hydroxychloroquine false hope means REAL hope #StormIsUponUs #GabPost 1,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",3,Hydroxychloroquine StormIsUponUs GabPost,True,positive,True,0,0,12,9,1,1,0,100,False
152,152,0,antiamerican globalist media assets calling #Hydroxychloroquine false hope means REAL hope,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,Hydroxychloroquine,True,positive,True,0,0,7,4,1,1,0,100,False
153,153,0,good flattening curve south dakota noem said #SouthDakotas @govkristinoem said issuing #StayAtHome order amid #CCPVirus #Pandemic 100 cases confirmed state,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",4,SouthDakotas StayAtHome CCPVirus Pandemic,True,positive,True,0,0,9,5,1,1,0,100,False
154,154,0,flattening curve south dakota noem said #SouthDakotas @govkristinoem said issui,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,SouthDakotas,True,neutral,False,0,0,3,2,0,0,0,100,False
155,155,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
156,156,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
157,157,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
158,158,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
159,159,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
160,160,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
161,161,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
162,162,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
163,163,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
164,164,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
165,165,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
166,166,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
167,167,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
168,168,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
169,169,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
170,170,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
171,171,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
172,172,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
173,173,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
174,174,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
175,175,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
176,176,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
177,177,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
178,178,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
179,179,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
180,180,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
181,181,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
182,182,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
183,183,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
184,184,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
185,185,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
186,186,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
187,187,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
188,188,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
189,189,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
190,190,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
191,191,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
192,192,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
193,193,0,RT @twiish_ fake news,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,negative,True,0,0,3,2,0,0,0,100,False
194,194,0,italy denied taking #Hydroxychloroquine india stating drinking water daughters inlaw house prohibited,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,Hydroxychloroquine,True,negative,True,0,0,4,1,1,1,0,100,False
195,195,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
196,196,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
197,197,0,RT @twiish_ fake news,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,negative,True,0,0,3,2,0,0,0,100,False
198,198,0,italy denied taking #Hydroxychloroquine india stating drinking water daughters inlaw house prohibited,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,Hydroxychloroquine,True,negative,True,0,0,4,1,1,1,0,100,False
199,199,0,RT @hkbhagwa underrated stalwart many hijdas call corrupt framed,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,1,0,0,0,100,False
200,200,0,underrated performer #ChineseVirus season,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,ChineseVirus,False,neutral,False,0,0,1,0,1,0,0,100,False
201,201,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
202,202,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
203,203,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
204,204,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
205,205,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
206,206,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
207,207,0,RT @peonedahlia oh military tribunals sweep subversives away,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,0,0,0,0,100,False
208,208,0,know chinese owns democrats dems blame president #ChineseVirus china W,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,ChineseVirus,True,negative,True,0,0,7,4,1,0,0,100,False
209,209,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
210,210,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
211,211,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
212,212,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
213,213,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
214,214,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
215,215,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
216,216,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
217,217,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
218,218,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
219,219,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
220,220,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
221,221,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
222,222,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
223,223,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
224,224,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
225,225,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
226,226,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
227,227,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
228,228,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
229,229,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,neutral,False,0,0,4,3,0,0,0,100,False
230,230,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
231,231,0,RT @paulphaneuf THATS A MORTALITY RATE AMONG KNOWN INFECTIONS OF 003 wonder many died natural causes,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,False,negative,True,0,0,4,3,0,0,0,100,False
232,232,0,9000 US #HealthcareWorkers tested positive #CCPVirus space 2 months 27 died,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",2,HealthcareWorkers CCPVirus,True,neutral,False,0,0,6,4,1,1,0,100,False
233,233,0,RT @billgertz indepth interview ccps virus cover,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,3,0,0,0,100,False
234,234,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
